model_ids	query
eos5smc;eos7pw8;eos7kpb	How can I predict the IC50 for Mycobacterium tuberculosis and Plasmodium falciparum and assess the toxicity and synthetic accessibility of my compounds?
eos9zw0;eos9f6t;eos4u6p;eos5ecc;eos5axz	How do I identify potential inhibitors of the SARS-3CLpro protease among my compound library using bioactivity signatures and molecular fingerprints?
eos5505;eos46ev;eos7pw8;eos7yti;eos2fy6	How can I predict the inhibitory activity against Mycobacterium tuberculosis for my compounds while ensuring they exhibit favorable hepatic metabolic stability?
eos30gr;eos4se9;eos96ia;eos3804;eos1mxi	I want to identify compounds that inhibit A. baumannii growth and ensure they do not block hERG channels.
eos69e6;eos2hzy;eos7d58;eos2fg2;eos2lqb	How can I generate new molecules based on a pharmacophore and then assess their ADMET properties and human oral bioavailability?
eos31ve;eos85a3;eos8d8a;eos44zp;eos4rta	I want to predict the antimalarial activity of my compounds and also assess their membrane permeability in Mycobacterium tuberculosis to understand their potential as dual-target drugs.
eos9yy1	I want to evaluate the cytosolic stability of my drug candidates in human liver cells to ensure they have optimal stability profiles for effective delivery to the target site without toxicity.
eos1noy	I want to find similar molecules in the ChEMBL database for my lead compound to explore potential analogs for drug development.
eos24jm;eos30gr;eos9ym3;eos2lm8	How can I predict the inhibition of QcrB in M. tuberculosis and ensure the candidate compounds are not hERG blockers while assessing their lipophilicity for drug-like properties?
eos2lqb;eos9ym3;eos46ev	How can I identify compounds with potential activity against Mycobacterium tuberculosis and ensure they have favorable oral bioavailability and lipophilicity properties for drug development?
eos93h2;eos9zw0;eos9tyg;eos7pw8	How can I predict the bioactivity of GPCR ligands and their permeability across membranes, while ensuring they are easy to synthesize?
eos9c7k;eos3nl8	How can I identify potential COVID-19 repurposable drugs from existing FDA-approved compounds and find similar molecules in ChEMBL, DrugBank, and UNPD databases?
eos1086;eos9ym3;eos5smc;eos7pw8	How can I predict the toxicity of my compounds across the Tox21 panel while also assessing their synthetic accessibility?
eos157v;eos80ch	Can I predict the antimalarial activity of small molecules at different stages of the parasite and also understand their hydration free energy for better binding interactions?
eos1n4b;eos2lqb;eos9ym3	How do I identify potential HDAC3 inhibitors with good oral bioavailability and optimal lipophilicity for drug development?
eos5ecc;eos1mxi;eos3ae6;eos8fth;eos694w	I want to predict the antiviral activity against SARS-CoV-2 for a set of compounds, and utilize scaffold hopping to design new molecules with similar activity and improved properties.
eos22io;eos3ev6;eos1d7r;eos2ta5	How do I assess the metabolic stability of my compounds in relation to CYP3A4 and evaluate their potential to bind to human plasma proteins?
eos57bx;eos2401	I would like to generate and optimize new molecular structures based on existing scaffolds using advanced fragment-based techniques to enhance chemical diversity and improve molecular design outcomes.
eos8bhe;eos3ae6;eos6aun	I am interested in exploring scaffold morphing techniques using advanced representations like SAFE and WHALES for molecular design and scaffold hopping. How can we use RXNFP to analyze reaction fingerprints in these generated structures?
eos6pbf;eos92sw;eos7e3s;eos2hbd	How can I predict the synthetic accessibility and toxicity of my drug candidates, while also evaluating their potential for drug-induced liver injury?
eos1d7r;eos9be7;eos3b5e	I want to search for small molecule substructures in the ZINC database and evaluate their chemical validity and diversity using the Fréchet ChemNet Distance.
eos2mrz;eos7kpb	How can I leverage the H3D virtual screening cascade to predict IC50 values for Mycobacterium tuberculosis and Plasmodium falciparum, while ensuring compounds are drug-like, and utilize DeepSMILES for accurate molecular representation?
eos9ueu;eos7yti;eos6ao8	How do I predict the antimalarial activity of compounds and assess their plasma protein binding properties?
eos2lqb;eos4x30;eos4avb;eos9sa2	How can I identify drug-like compounds with good oral bioavailability using advanced molecular representations and pharmacophore mapping?
eos7asg	I want to calculate molecular descriptors and fingerprints for my small molecules to enhance their representation in cheminformatics studies.
eos80ch	I want to evaluate the antimalarial activity of my small molecules against both the asexual and gametocyte stages of the parasite.
eos8aox;eos2gth;eos7nno;eos69p9;eos5jz9	I want to predict the antimalarial potential of my compounds and assess their metabolic stability with CYP2D6 and CYP2C9, along with evaluating toxicity across the Tox21 panel.
eos59rr;eos6tg8;eos1xje;eos22io;eos3ae6	I want to optimize scaffold hopping from natural products to synthetic compounds using holistic molecular descriptors and predict their plasma protein binding affinity.
eos97yu	I need to predict the effective permeability of new compounds using PAMPA assay data to assess their potential for oral absorption.
eos8lok;eos9c7k;eos2hbd	How can I identify HBV inhibitors from my compound library and assess their passive permeability across lipid bilayers?
eos92sw;eos5505;eos1af5	How can I predict the toxicity and synthetic accessibility of compounds while assessing their stability in rat liver microsomes?
eos57bx;eos1noy;eos9ivc	I am investigating the antituberculosis activity of my compounds and want to generate new molecules with similar properties for further testing.
eos78ao;eos8h6g;eos69e6	How can I use pharmacophore-guided molecular generation to design novel compounds with desired properties, and evaluate them using chemical descriptors and Avalon fingerprints for structural insights?
eos3b5e;eos3ae7;eos4rta;eos2lqb;eos43at	I am investigating new small molecules for their antimalarial activity and would like to predict their oral bioavailability and cardiotoxicity risk associated with hERG blockade for safer drug development.
eos2zmb;eos2mrz;eos7a45	How can I predict the inhibition of HDAC1 to revert HIV latency using my compounds?
eos2l0q;eos1amr;eos5cl7	How can I predict the activity of compounds against schistosoma parasites, and assess their potential to penetrate the blood-brain barrier?
eos9yy1;eos6o0z;eos9ei3	How can I assess the human liver cytosolic stability of my drug candidates and evaluate their synthetic accessibility for efficient early drug discovery?
eos85a3;eos3b5e;eos24jm	I want to identify compounds with strong QcrB inhibition activity against M. tuberculosis and also assess their lipophilicity and molecular weight for potential drug development.
eos1xje;eos2mrz;eos3804;eos2rd8	I want to identify and generate novel molecules that inhibit A. baumannii growth, and describe their characteristics using natural language for better understanding of their antibacterial properties.
eos9taz;eos2zmb;eos21q7;eos1xje	How can I design new molecules using scaffold extension and ensure they are safe from drug-induced liver injury?
eos30gr;eos7asg	I am looking to classify the hERG blocking potential of my compounds and need detailed molecular descriptors for better analysis.
eos69p9;eos2r5a;eos7yti;eos8aox	I want to predict the antimalarial activity of my compounds and ensure they are non-toxic based on the Tox21 panel.
eos46ev;eos8fth;eos3kcw;eos1n4b;eos3cf4	I want to identify active inhibitors against Mycobacterium tuberculosis and assess their antiviral potential against SARS-CoV-2.
eos2401	How can I utilize the SAFE system to improve molecular design and optimize new compounds?
eos9ueu	I would like to explore diverse chemical structures similar to my lead compound using the Enamine REAL map to identify potential analogs for drug development.
eos6pbf;eos1d7r;eos4q1a;eos2a9n;eos9yy1	How can I generate diverse and stable drug-like molecules using SELFIES and CReM, and assess their cytosolic stability in the human liver?
eos4e40;eos2hbd;eos4u6p	Can I identify compounds with broad-spectrum antibiotic activity and predict their permeability across lipid bilayers?
eos21q7;eos7w6n;eos93h2;eos7nno	I want to predict the risk of drug-induced liver injury for my compounds and ensure they are metabolized by CYP2D6, considering GPCR bioactivity for potential therapeutic targets.
eos2lqb;eos4tcc	How can I predict the oral bioavailability and hERG channel blockade potential of my small molecule drug candidates to ensure both efficacy and cardiac safety?
eos92sw;eos2v11;eos4b8j;eos8lok	How can I predict the inhibition of Hepatitis B virus for my compounds, while ensuring they are neither toxic to humans nor difficult to synthesize?
eos5ecc;eos4u6p;eos9yui;eos2mrz	How can I use the Chemical Checker signatures to analyze the bioactivity properties of my compounds, and assess their natural product likeness score for potential drug discovery applications?
eos8fma;eos4e40;eos633t;eos3xip;eos8c0o	How do I identify broad-spectrum antibiotic activity in my compounds and optimize their molecular scaffolds using building blocks for enhanced efficacy?
eos7d58;eos5axz;eos30f3	Can you predict the ADMET properties of my compounds and assess their potential hERG channel blocking activity to ensure cardiotoxicity risk is minimized?
eos3cf4;eos7e3s	I want to generate novel compounds and assess their potential to cause drug-induced liver injury.
eos2re5	I want to evaluate the ADMET properties of my drug candidates, including bioavailability, toxicity, metabolic stability, and brain penetration.
eos4zfy;eos5xng;eos4wt0;eos5smc	I am investigating the antimalarial potential of small molecules and also need to ensure they are not toxic according to the Tox21 panel. How do I predict these properties for my compounds?
eos8ioa;eos8vud;eos44zp	How can I identify natural product-like compounds and assess their CYP450 metabolic stability while considering their 3D shape for ligand-based drug design?
eos5gge;eos9sa2;eos69e6;eos4f95	How can I identify potential drug-like compounds that inhibit the growth of M. mycetomatis and ensure they do not cause drug-induced liver injury in humans?
